id,value
Consumer Non-Durables|Packaged Foods|Darling Ingredients Inc. Common Stock(DAR)(10.8),10.8
Consumer Non-Durables|Packaged Foods|Farmer Brothers Company Common Stock(FARM)(0.112),0.112
Consumer Non-Durables|Packaged Foods|Farmmi Inc. Ordinary Shares(FAMI)(0.0375),0.0375
Consumer Non-Durables|Packaged Foods|Flowers Foods Inc. Common Stock(FLO)(4.67),4.67
Consumer Non-Durables|Packaged Foods|Freshpet Inc. Common Stock(FRPT)(6.49),6.49
Consumer Non-Durables|Packaged Foods|General Mills Inc. Common Stock(GIS)(35.5),35.5
Consumer Non-Durables|Packaged Foods|Hain Celestial Group Inc. (The) Common Stock(HAIN)(4.37),4.37
Consumer Non-Durables|Packaged Foods|Hostess Brands Inc. Class A Common Stock(TWNK)(1.99),1.99
Consumer Non-Durables|Packaged Foods|Hostess Brands Inc. Warrants(TWNKW)(0.0),0.0
Consumer Non-Durables|Packaged Foods|Ingredion Incorporated Common Stock(INGR)(5.79),5.79
Consumer Non-Durables|Packaged Foods|J.M. Smucker Company (The) New Common Stock(SJM)(13.0),13.0
Consumer Non-Durables|Packaged Foods|Kellogg Company Common Stock(K)(20.5),20.5
Consumer Non-Durables|Packaged Foods|Laird Superfood Inc. Common Stock(LSF)(0.42),0.42
Consumer Non-Durables|Packaged Foods|Lamb Weston Holdings Inc. Common Stock(LW)(11.4),11.4
Consumer Non-Durables|Packaged Foods|Lancaster Colony Corporation Common Stock(LANC)(4.95),4.95
Consumer Non-Durables|Packaged Foods|Landec Corporation Common Stock (DE)(LNDC)(0.335),0.335
Consumer Non-Durables|Packaged Foods|Lifeway Foods Inc. Common Stock(LWAY)(0.0966),0.0966
Consumer Non-Durables|Packaged Foods|MEDIFAST INC Common Stock(MED)(3.14),3.14
Consumer Non-Durables|Packaged Foods|McCormick & Company Incorporated Common Stock(MKC)(23.1),23.1
Consumer Non-Durables|Packaged Foods|Mondelez International Inc. Class A Common Stock(MDLZ)(79.3),79.3
Consumer Non-Durables|Packaged Foods|Nomad Foods Limited Ordinary Shares(NOMD)(4.59),4.59
Consumer Non-Durables|Packaged Foods|Planet Green Holdings Corp. Common Stock(PLAG)(0.0526),0.0526
Consumer Non-Durables|Packaged Foods|Post Holdings Inc. Common Stock(POST)(6.3),6.3
Consumer Non-Durables|Packaged Foods|RiceBran Technologies Common Stock(RIBT)(0.0491),0.0491
Consumer Non-Durables|Packaged Foods|Seneca Foods Corp. Class A Common Stock(SENEA)(0.468),0.468
Consumer Non-Durables|Packaged Foods|Seneca Foods Corp. Class B Common Stock(SENEB)(0.453),0.453
Consumer Non-Durables|Packaged Foods|TDH Holdings Inc. Common Shares(PETZ)(0.167),0.167
Consumer Non-Durables|Packaged Foods|Tattooed Chef Inc Class A Common Stock(TTCF)(0.601),0.601
Consumer Non-Durables|Packaged Foods|The Kraft Heinz Company Common Stock(KHC)(47.6),47.6
Consumer Non-Durables|Packaged Foods|The Simply Good Foods Company Common Stock(SMPL)(2.73),2.73
Consumer Non-Durables|Packaged Foods|Treehouse Foods Inc. Common Stock(THS)(2.8),2.8
Consumer Non-Durables|Packaged Foods|Utz Brands Inc Class A Common Stock(UTZ)(3.11),3.11
Consumer Non-Durables|Packaged Foods|Vital Farms Inc. Common Stock(VITL)(1.12),1.12
Consumer Non-Durables|Plastic Products|AptarGroup Inc. Common Stock(ATR)(9.13),9.13
Consumer Non-Durables|Plastic Products|Armstrong Flooring Inc. Common Stock(AFI)(0.082),0.082
Consumer Non-Durables|Plastic Products|Armstrong World Industries Inc Common Stock(AWI)(3.82),3.82
Consumer Non-Durables|Plastic Products|Berry Global Group Inc. Common Stock(BERY)(7.61),7.61
Consumer Non-Durables|Plastic Products|Core Molding Technologies Inc Common Stock(CMT)(0.101),0.101
Consumer Non-Durables|Plastic Products|Deswell Industries Inc. Common Shares(DSWL)(0.0551),0.0551
Consumer Non-Durables|Plastic Products|Entegris Inc. Common Stock(ENTG)(13.8),13.8
Consumer Non-Durables|Plastic Products|Forward Industries Inc. Common Stock(FORD)(0.0441),0.0441
Consumer Non-Durables|Plastic Products|Myers Industries Inc. Common Stock(MYE)(0.763),0.763
Consumer Non-Durables|Plastic Products|Newell Brands Inc. Common Stock(NWL)(10.0),10.0
Consumer Non-Durables|Plastic Products|The AZEK Company Inc. Class A Common Stock(AZEK)(7.28),7.28
Consumer Non-Durables|Plastic Products|Tupperware Brands Corporation Common Stock(TUP)(1.55),1.55
Consumer Non-Durables|Recreational Products/Toys|Acushnet Holdings Corp. Common Stock(GOLF)(3.29),3.29
Consumer Non-Durables|Recreational Products/Toys|Blue Hat Interactive Entertainment Technology Ordinary Shares(BHAT)(0.0555),0.0555
Consumer Non-Durables|Recreational Products/Toys|Callaway Golf Company Common Stock(ELY)(2.59),2.59
Consumer Non-Durables|Recreational Products/Toys|Clarus Corporation Common Stock(CLAR)(0.541),0.541
Consumer Non-Durables|Recreational Products/Toys|Escalade Incorporated Common Stock(ESCA)(0.296),0.296
Consumer Non-Durables|Recreational Products/Toys|Funko Inc. Class A Common Stock(FNKO)(0.651),0.651
Consumer Non-Durables|Recreational Products/Toys|Hasbro Inc. Common Stock(HAS)(12.5),12.5
Consumer Non-Durables|Recreational Products/Toys|JAKKS Pacific Inc. Common Stock(JAKK)(0.0475),0.0475
Consumer Non-Durables|Recreational Products/Toys|Johnson Outdoors Inc. Class A Common Stock(JOUT)(1.28),1.28
Consumer Non-Durables|Recreational Products/Toys|Mattel Inc. Common Stock(MAT)(6.63),6.63
Consumer Non-Durables|Recreational Products/Toys|Nautilus Inc. Common Stock(NLS)(0.884),0.884
Consumer Non-Durables|Recreational Products/Toys|Vinco Ventures Inc. Common Stock(BBIG)(0.072),0.072
Consumer Non-Durables|Recreational Products/Toys|YETI Holdings Inc. Common Stock(YETI)(6.21),6.21
Consumer Non-Durables|Shoe Manufacturing|Caleres Inc. Common Stock(CAL)(0.582),0.582
Consumer Non-Durables|Shoe Manufacturing|Crocs Inc. Common Stock(CROX)(5.39),5.39
Consumer Non-Durables|Shoe Manufacturing|Deckers Outdoor Corporation Common Stock(DECK)(9.11),9.11
Consumer Non-Durables|Shoe Manufacturing|Iconix Brand Group Inc. Common Stock(ICON)(0.0343),0.0343
Consumer Non-Durables|Shoe Manufacturing|Nike Inc. Common Stock(NKE)(229.0),229.0
Consumer Non-Durables|Shoe Manufacturing|Rocky Brands Inc. Common Stock(RCKY)(0.265),0.265
Consumer Non-Durables|Shoe Manufacturing|Skechers U.S.A. Inc. Common Stock(SKX)(5.7),5.7
Consumer Non-Durables|Shoe Manufacturing|Steven Madden Ltd. Common Stock(SHOO)(2.99),2.99
Consumer Non-Durables|Shoe Manufacturing|Wolverine World Wide Inc. Common Stock(WWW)(2.68),2.68
Consumer Non-Durables|Specialty Foods|Bridgford Foods Corporation Common Stock(BRID)(0.142),0.142
Consumer Non-Durables|Specialty Foods|Cosan Limited Class A Common Stock(CZZ)(4.46),4.46
Consumer Non-Durables|Specialty Foods|J & J Snack Foods Corp. Common Stock(JJSF)(2.89),2.89
Consumer Non-Durables|Specialty Foods|John B. Sanfilippo & Son Inc. Common Stock(JBSS)(1.05),1.05
Consumer Non-Durables|Specialty Foods|Rocky Mountain Chocolate Factory Inc. Common Stock(RMCF)(0.0333),0.0333
Consumer Non-Durables|Specialty Foods|The Hershey Company Common Stock(HSY)(31.8),31.8
Consumer Non-Durables|Specialty Foods|Tootsie Roll Industries Inc. Common Stock(TR)(2.03),2.03
Consumer Non-Durables|Specialty Foods|Whole Earth Brands Inc. Class A Common Stock(FREE)(0.534),0.534
Consumer Non-Durables|Specialty Foods|Whole Earth Brands Inc. Warrant(FREEW)(nan),
Consumer Non-Durables|Telecommunications Equipment|Houston Wire & Cable Company Common Stock(HWCC)(0.0678),0.0678
Consumer Non-Durables|Telecommunications Equipment|WESCO International Inc. Common Stock(WCC)(3.95),3.95
Consumer Non-Durables|Textiles|Amalgamated Bank Class A Common Stock(AMAL)(0.506),0.506
Consumer Non-Durables|Textiles|Capital Southwest Corporation Common Stock(CSWC)(0.427),0.427
Consumer Non-Durables|Textiles|Gladstone Capital Corporation 5.375% Notes due 2024(GLADL)(0.0),0.0
Consumer Non-Durables|Textiles|Gladstone Capital Corporation Common Stock(GLAD)(0.315),0.315
Consumer Non-Durables|Textiles|Unifi Inc. New Common Stock(UFI)(0.462),0.462
Consumer Non-Durables|Tobacco|Turning Point Brands Inc. Common Stock(TPB)(0.99),0.99
Consumer Services|Advertising|ANGI Homeservices Inc. Class A Common Stock(ANGI)(7.63),7.63
Consumer Services|Advertising|Clear Channel Outdoor Holdings Inc. Common Stock(CCO)(0.949),0.949
Consumer Services|Advertising|Fluent Inc. Common Stock(FLNT)(0.596),0.596
Consumer Services|Advertising|IZEA Worldwide Inc. Common Stock(IZEA)(0.241),0.241
Consumer Services|Advertising|Insignia Systems Inc. Common Stock(ISIG)(0.0145),0.0145
Consumer Services|Advertising|Inuvo Inc.(INUV)(0.156),0.156
Consumer Services|Advertising|National CineMedia Inc. Common Stock(NCMI)(0.358),0.358
Consumer Services|Advertising|Quotient Technology Inc. Common Stock(QUOT)(1.17),1.17
Consumer Services|Advertising|Thryv Holdings Inc. Common Stock(THRY)(0.692),0.692
Consumer Services|Advertising|Travelzoo Common Stock(TZOO)(0.144),0.144
Consumer Services|Automotive Aftermarket|Driven Brands Holdings Inc. Common Stock(DRVN)(5.14),5.14
Consumer Services|Automotive Aftermarket|Monro Inc. Common Stock(MNRO)(2.13),2.13
Consumer Services|Books|Houghton Mifflin Harcourt Company Common Stock(HMHC)(0.783),0.783
Consumer Services|Books|Pearson Plc Common Stock(PSO)(7.97),7.97
Consumer Services|Books|Scholastic Corporation Common Stock(SCHL)(0.949),0.949
Consumer Services|Broadcasting|Beasley Broadcast Group Inc. Class A Common Stock(BBGI)(0.0858),0.0858
Consumer Services|Broadcasting|Cumulus Media Inc. Class A Common Stock(CMLS)(0.197),0.197
Consumer Services|Broadcasting|E.W. Scripps Company (The) Class A Common Stock(SSP)(1.54),1.54
Consumer Services|Broadcasting|Entercom Communications Corp. Common Stock(ETM)(0.821),0.821
Consumer Services|Broadcasting|Entravision Communications Corporation Common Stock(EVC)(0.29),0.29
Consumer Services|Broadcasting|Fox Corporation Class A Common Stock(FOXA)(19.0),19.0
Consumer Services|Broadcasting|Fox Corporation Class B Common Stock(FOX)(18.3),18.3
Consumer Services|Broadcasting|Gray Television Inc. Common Stock(GTN)(1.77),1.77
Consumer Services|Broadcasting|Grupo Televisa S.A. Common Stock(TV)(4.57),4.57
Consumer Services|Broadcasting|Liberty Media Corporation Series A Liberty Braves Common Stock(BATRA)(1.45),1.45
Consumer Services|Broadcasting|Liberty Media Corporation Series A Liberty Formula One Common Stock(FWONA)(9.24),9.24
Consumer Services|Broadcasting|Liberty Media Corporation Series A Liberty SiriusXM Common Stock(LSXMA)(14.7),14.7
Consumer Services|Broadcasting|Liberty Media Corporation Series B Liberty SiriusXM Common Stock(LSXMB)(15.7),15.7
Consumer Services|Broadcasting|Liberty Media Corporation Series C Liberty Braves Common Stock(BATRK)(1.42),1.42
Consumer Services|Broadcasting|Liberty Media Corporation Series C Liberty Formula One Common Stock(FWONK)(10.3),10.3
Consumer Services|Broadcasting|Liberty Media Corporation Series C Liberty SiriusXM Common Stock(LSXMK)(14.4),14.4
Consumer Services|Broadcasting|Mediaco Holding Inc. Class A Common Stock(MDIA)(0.0268),0.0268
Consumer Services|Broadcasting|Nexstar Media Group Inc. Class A Common Stock(NXST)(5.49),5.49
Consumer Services|Broadcasting|Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.(FENG)(0.162),0.162
Consumer Services|Broadcasting|Saga Communications Inc. Class A Common Stock (FL)(SGA)(0.116),0.116
Consumer Services|Broadcasting|Salem Media Group Inc. Class A Common Stock(SALM)(0.0763),0.0763
Consumer Services|Broadcasting|Sinclair Broadcast Group Inc. Class A Common Stock(SBGI)(2.43),2.43
Consumer Services|Broadcasting|Sirius XM Holdings Inc. Common Stock(SIRI)(24.9),24.9
Consumer Services|Broadcasting|Spotify Technology S.A. Ordinary Shares(SPOT)(67.5),67.5
Consumer Services|Broadcasting|TEGNA Inc(TGNA)(3.92),3.92
Consumer Services|Broadcasting|Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares(TME)(45.0),45.0
Consumer Services|Broadcasting|Townsquare Media Inc. Class A Common Stock(TSQ)(0.201),0.201
Consumer Services|Broadcasting|Urban One Inc. Class A Common Stock(UONE)(0.301),0.301
Consumer Services|Broadcasting|Urban One Inc. Class D Common Stock(UONEK)(0.0793),0.0793
Consumer Services|Broadcasting|ViacomCBS Inc. Class A Common Stock(VIACA)(38.4),38.4
Consumer Services|Broadcasting|ViacomCBS Inc. Class B Common Stock(VIAC)(38.4),38.4
Consumer Services|Broadcasting|iHeartMedia Inc. Class A Common Stock(IHRT)(1.04),1.04
Consumer Services|Building operators|Brookfield Asset Management Inc. Common Stock(BAM)(66.1),66.1
Consumer Services|Building operators|Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes(BAMI)(0.0),0.0
Consumer Services|Building operators|Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080(BAMH)(0.0),0.0
Consumer Services|Building operators|Gyrodyne LLC Common Stock(GYRO)(0.0248),0.0248
Consumer Services|Building operators|IRSA Propiedades Comerciales S.A. American Depositary Shares(IRCP)(0.338),0.338
Consumer Services|Building operators|Intergroup Corporation (The) Common Stock(INTG)(0.0791),0.0791
Consumer Services|Building operators|J. W. Mays Inc. Common Stock(MAYS)(0.0558),0.0558
Consumer Services|Building operators|New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership(NEN)(0.187),0.187
Consumer Services|Building operators|Phoenix Tree Holdings Limited American Depositary Shares each representing ten (10) Class A ordinary shares(DNK)(0.647),0.647
Consumer Services|Building operators|Piedmont Office Realty Trust Inc. Class A Common Stock(PDM)(2.07),2.07
Consumer Services|Building operators|Spirit Realty Capital Inc. Common Stock(SRC)(4.68),4.68
Consumer Services|Building operators|Trinity Place Holdings Inc. Common Stock(TPHS)(0.0769),0.0769
Consumer Services|Catalog/Specialty Distribution|Amazon.com Inc. Common Stock(AMZN)(1680.0),1680.0
Consumer Services|Catalog/Specialty Distribution|Baozun Inc. American Depositary Shares(BZUN)(3.94),3.94
Consumer Services|Catalog/Specialty Distribution|Betterware de Mexico S.A.B. de C.V. Ordinary Shares(BWMX)(1.46),1.46
Consumer Services|Catalog/Specialty Distribution|Blue Apron Holdings Inc. Class A Common Stock(APRN)(0.156),0.156
Consumer Services|Catalog/Specialty Distribution|CDW Corporation Common Stock(CDW)(22.4),22.4
Consumer Services|Catalog/Specialty Distribution|Chewy Inc. Class A Common Stock(CHWY)(45.5),45.5
Consumer Services|Catalog/Specialty Distribution|ContextLogic Inc. Class A Common Stock(WISH)(15.5),15.5
Consumer Services|Catalog/Specialty Distribution|ECMOHO Limited American Depositary Shares(MOHO)(0.0957),0.0957
Consumer Services|Catalog/Specialty Distribution|Insight Enterprises Inc. Common Stock(NSIT)(2.9),2.9
Consumer Services|Catalog/Specialty Distribution|Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares(JMIA)(4.86),4.86
Consumer Services|Catalog/Specialty Distribution|LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares(LITB)(0.503),0.503
Consumer Services|Catalog/Specialty Distribution|MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share(MYTE)(2.83),2.83
Consumer Services|Catalog/Specialty Distribution|Overstock.com Inc. Common Stock(OSTK)(4.16),4.16
Consumer Services|Catalog/Specialty Distribution|Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share(OZON)(12.8),12.8
Consumer Services|Catalog/Specialty Distribution|PC Connection Inc. Common Stock(CNXN)(1.39),1.39
Consumer Services|Catalog/Specialty Distribution|Poshmark Inc. Class A Common Stock(POSH)(5.0),5.0
Consumer Services|Catalog/Specialty Distribution|QVC Inc. 6.250% Senior Secured Notes due 2068(QVCC)(0.0),0.0
Consumer Services|Catalog/Specialty Distribution|QVC Inc. 6.375% Senior Secured Notes due 2067(QVCD)(0.0),0.0
Consumer Services|Catalog/Specialty Distribution|Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock(QRTEP)(0.0),0.0
Consumer Services|Catalog/Specialty Distribution|Qurate Retail Inc. Series A Common Stock(QRTEA)(5.35),5.35
Consumer Services|Catalog/Specialty Distribution|Qurate Retail Inc. Series B Common Stock(QRTEB)(5.35),5.35
Consumer Services|Catalog/Specialty Distribution|Revolve Group Inc. Class A Common Stock(RVLV)(2.54),2.54
Consumer Services|Catalog/Specialty Distribution|Ruhnn Holding Limited American Depositary Shares(RUHN)(0.279),0.279
Consumer Services|Catalog/Specialty Distribution|Stitch Fix Inc. Class A Common Stock(SFIX)(8.05),8.05
Consumer Services|Catalog/Specialty Distribution|Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares(VIPS)(23.3),23.3
Consumer Services|Catalog/Specialty Distribution|Wayfair Inc. Class A Common Stock(W)(28.0),28.0
Consumer Services|Catalog/Specialty Distribution|Wunong Net Technology Company Limited Ordinary Shares(WNW)(0.476),0.476
Consumer Services|Catalog/Specialty Distribution|iMedia Brands Inc. Class A Common Stock(IMBI)(0.1),0.1
Consumer Services|Clothing/Shoe/Accessory Stores|Abercrombie & Fitch Company Common Stock(ANF)(1.64),1.64
Consumer Services|Clothing/Shoe/Accessory Stores|American Eagle Outfitters Inc. Common Stock(AEO)(4.09),4.09
Consumer Services|Clothing/Shoe/Accessory Stores|Boot Barn Holdings Inc. Common Stock(BOOT)(1.73),1.73
Consumer Services|Clothing/Shoe/Accessory Stores|Buckle Inc. (The) Common Stock(BKE)(1.88),1.88
Consumer Services|Clothing/Shoe/Accessory Stores|Cato Corporation (The) Class A Common Stock(CATO)(0.281),0.281
Consumer Services|Clothing/Shoe/Accessory Stores|Chico's FAS Inc. Common Stock(CHS)(0.324),0.324
Consumer Services|Clothing/Shoe/Accessory Stores|Children's Place Inc. (The) Common Stock(PLCE)(1.02),1.02
Consumer Services|Clothing/Shoe/Accessory Stores|Citi Trends Inc. Common Stock(CTRN)(0.727),0.727
Consumer Services|Clothing/Shoe/Accessory Stores|Designer Brands Inc. Class A Common Stock(DBI)(0.911),0.911
Consumer Services|Clothing/Shoe/Accessory Stores|Duluth Holdings Inc. Class B Common Stock(DLTH)(0.441),0.441
Consumer Services|Clothing/Shoe/Accessory Stores|Express Inc. Common Stock(EXPR)(0.16),0.16
Consumer Services|Clothing/Shoe/Accessory Stores|Foot Locker Inc.(FL)(5.4),5.4
Consumer Services|Clothing/Shoe/Accessory Stores|Gap Inc. (The) Common Stock(GPS)(8.65),8.65
Consumer Services|Clothing/Shoe/Accessory Stores|Genesco Inc. Common Stock(GCO)(0.668),0.668
Consumer Services|Clothing/Shoe/Accessory Stores|Hanesbrands Inc. Common Stock(HBI)(6.25),6.25
Consumer Services|Clothing/Shoe/Accessory Stores|L Brands Inc.(LB)(13.6),13.6
Consumer Services|Clothing/Shoe/Accessory Stores|Lands' End Inc. Common Stock(LE)(1.02),1.02
Consumer Services|Clothing/Shoe/Accessory Stores|Nordstrom Inc. Common Stock(JWN)(5.68),5.68
Consumer Services|Clothing/Shoe/Accessory Stores|Ross Stores Inc. Common Stock(ROST)(42.9),42.9
